Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
6/21/2015,walking,walking,2015-06-21T14:00:51-07:00,2015-06-21T14:33:49-07:00,1978,1.297,2783,108
6/21/2015,walking,walking,2015-06-21T15:00:00-07:00,2015-06-21T15:28:51-07:00,1731,1.119,2401,93
6/22/2015,walking,walking,2015-06-22T04:06:14-07:00,2015-06-22T04:06:20-07:00,6,0.002,8,0
6/22/2015,walking,walking,2015-06-22T05:40:11-07:00,2015-06-22T05:41:36-07:00,85,0.035,113,3
6/22/2015,walking,walking,2015-06-22T06:05:41-07:00,2015-06-22T06:07:35-07:00,114,0.047,152,4
6/22/2015,walking,walking,2015-06-22T07:43:15-07:00,2015-06-22T07:48:32-07:00,317,0.204,437,17
6/22/2015,walking,walking,2015-06-22T08:00:07-07:00,2015-06-22T08:19:53-07:00,1186,0.808,1734,67
6/22/2015,walking,walking,2015-06-22T09:00:30-07:00,2015-06-22T09:05:17-07:00,287,0.185,397,15
6/22/2015,walking,walking,2015-06-22T10:52:02-07:00,2015-06-22T10:57:15-07:00,313,0.212,455,18
6/22/2015,walking,walking,2015-06-22T11:16:27-07:00,2015-06-22T11:36:25-07:00,1198,0.821,1763,68
6/22/2015,walking,walking,2015-06-22T12:02:20-07:00,2015-06-22T12:21:35-07:00,1155,0.779,1671,65
6/22/2015,walking,walking,2015-06-22T13:01:16-07:00,2015-06-22T13:14:03-07:00,767,0.512,1098,42
6/22/2015,walking,walking,2015-06-22T14:08:11-07:00,2015-06-22T14:20:45-07:00,754,0.508,1089,42
6/22/2015,walking,walking,2015-06-22T15:01:47-07:00,2015-06-22T15:07:03-07:00,316,0.222,476,18
6/22/2015,walking,walking,2015-06-22T16:18:13-07:00,2015-06-22T16:24:20-07:00,367,0.231,494,19
6/22/2015,walking,walking,2015-06-22T17:00:05-07:00,2015-06-22T17:05:49-07:00,344,0.222,477,18
6/22/2015,walking,walking,2015-06-22T18:00:00-07:00,2015-06-22T18:03:12-07:00,192,0.119,256,10
6/22/2015,walking,walking,2015-06-22T19:28:21-07:00,2015-06-22T19:30:29-07:00,128,0.08,171,7
6/23/2015,walking,walking,2015-06-23T04:46:13-07:00,2015-06-23T04:46:30-07:00,17,0.007,23,1
6/23/2015,walking,walking,2015-06-23T05:19:12-07:00,2015-06-23T05:22:06-07:00,174,0.119,256,10
6/23/2015,transport,transport,2015-06-23T05:26:11-07:00,2015-06-23T05:48:24-07:00,1333,9.951,0,0
6/23/2015,walking,walking,2015-06-23T05:48:24-07:00,2015-06-23T05:54:24-07:00,360,0.291,783,24
6/23/2015,transport,transport,2015-06-23T05:54:24-07:00,2015-06-23T06:54:54-07:00,3630,26.985,0,0
6/23/2015,walking,walking,2015-06-23T06:54:54-07:00,2015-06-23T06:58:24-07:00,210,0.137,424,11
6/23/2015,transport,transport,2015-06-23T06:58:24-07:00,2015-06-23T07:11:25-07:00,781,1.983,0,0
6/23/2015,walking,walking,2015-06-23T07:11:25-07:00,2015-06-23T07:17:01-07:00,336,0.296,536,25
6/23/2015,walking,walking,2015-06-23T07:17:01-07:00,2015-06-23T07:24:17-07:00,436,0.313,671,26
6/23/2015,walking,walking,2015-06-23T07:55:36-07:00,2015-06-23T07:58:46-07:00,190,0.112,310,9
6/23/2015,walking,walking,2015-06-23T07:58:46-07:00,2015-06-23T07:58:52-07:00,6,0.004,13,0
6/23/2015,walking,walking,2015-06-23T09:17:33-07:00,2015-06-23T09:19:26-07:00,113,0.047,150,4
6/23/2015,walking,walking,2015-06-23T09:44:06-07:00,2015-06-23T09:47:45-07:00,219,0.149,276,12
6/23/2015,walking,walking,2015-06-23T09:49:05-07:00,2015-06-23T09:49:31-07:00,26,0.011,34,1
6/23/2015,walking,walking,2015-06-23T10:02:33-07:00,2015-06-23T10:06:19-07:00,226,0.161,345,13
6/23/2015,walking,walking,2015-06-23T11:07:23-07:00,2015-06-23T11:08:16-07:00,53,0.022,71,2
6/23/2015,walking,walking,2015-06-23T12:23:39-07:00,2015-06-23T12:26:08-07:00,149,0.112,241,9
6/23/2015,walking,walking,2015-06-23T12:42:02-07:00,2015-06-23T12:47:48-07:00,346,0.192,438,16
6/23/2015,walking,walking,2015-06-23T12:50:51-07:00,2015-06-23T12:52:28-07:00,97,0.047,149,4
6/23/2015,walking,walking,2015-06-23T13:54:56-07:00,2015-06-23T13:56:04-07:00,68,0.033,105,3
6/23/2015,walking,walking,2015-06-23T14:01:27-07:00,2015-06-23T14:02:43-07:00,76,0.032,101,3
6/23/2015,walking,walking,2015-06-23T15:05:19-07:00,2015-06-23T15:09:19-07:00,240,0.158,339,13
6/23/2015,walking,walking,2015-06-23T15:15:49-07:00,2015-06-23T15:24:01-07:00,492,0.344,759,29
6/23/2015,transport,transport,2015-06-23T15:24:01-07:00,2015-06-23T15:45:12-07:00,1271,3.711,0,0
6/23/2015,walking,walking,2015-06-23T15:47:44-07:00,2015-06-23T15:50:48-07:00,184,0.13,280,11
6/23/2015,walking,walking,2015-06-23T16:00:00-07:00,2015-06-23T16:01:06-07:00,66,0.03,96,2
6/23/2015,walking,walking,2015-06-23T17:24:33-07:00,2015-06-23T17:26:33-07:00,120,0.058,185,5
6/23/2015,walking,walking,2015-06-23T19:01:38-07:00,2015-06-23T19:03:48-07:00,130,0.085,183,7
6/23/2015,transport,transport,2015-06-23T19:12:12-07:00,2015-06-23T19:30:13-07:00,1081,4.239,0,0
6/23/2015,walking,walking,2015-06-23T19:30:41-07:00,2015-06-23T19:33:09-07:00,148,0.096,207,8
6/23/2015,walking,walking,2015-06-23T21:12:12-07:00,2015-06-23T21:12:20-07:00,8,0.004,11,0
6/24/2015,walking,walking,2015-06-24T04:32:39-07:00,2015-06-24T04:36:45-07:00,246,0.156,334,13
6/24/2015,walking,walking,2015-06-24T05:17:11-07:00,2015-06-24T05:19:31-07:00,140,0.096,207,8
6/24/2015,transport,transport,2015-06-24T05:39:58-07:00,2015-06-24T05:53:52-07:00,834,0.991,0,0
6/24/2015,walking,walking,2015-06-24T05:53:51-07:00,2015-06-24T05:56:44-07:00,173,0.074,229,6
6/24/2015,walking,walking,2015-06-24T06:00:35-07:00,2015-06-24T06:02:40-07:00,125,0.093,199,8
6/24/2015,walking,walking,2015-06-24T07:01:16-07:00,2015-06-24T07:06:10-07:00,294,0.188,403,16
6/24/2015,walking,walking,2015-06-24T08:29:25-07:00,2015-06-24T08:33:10-07:00,225,0.146,313,12
6/24/2015,transport,transport,2015-06-24T08:38:50-07:00,2015-06-24T08:56:44-07:00,1074,1.963,0,0
6/24/2015,walking,walking,2015-06-24T08:56:43-07:00,2015-06-24T09:02:23-07:00,340,0.174,529,14
6/24/2015,walking,walking,2015-06-24T09:02:39-07:00,2015-06-24T09:03:39-07:00,60,0.025,80,2
6/24/2015,walking,walking,2015-06-24T10:32:54-07:00,2015-06-24T10:34:50-07:00,116,0.061,196,5
6/24/2015,walking,walking,2015-06-24T11:19:06-07:00,2015-06-24T11:20:27-07:00,81,0.037,119,3
6/24/2015,walking,walking,2015-06-24T12:03:10-07:00,2015-06-24T12:10:43-07:00,453,0.333,715,28
6/24/2015,walking,walking,2015-06-24T13:32:39-07:00,2015-06-24T13:35:42-07:00,183,0.137,294,11
6/24/2015,walking,walking,2015-06-24T14:12:55-07:00,2015-06-24T14:15:32-07:00,157,0.105,225,9
6/24/2015,walking,walking,2015-06-24T15:05:17-07:00,2015-06-24T15:07:43-07:00,146,0.103,221,9
6/24/2015,transport,transport,2015-06-24T15:15:26-07:00,2015-06-24T15:36:31-07:00,1265,4.562,0,0
6/24/2015,walking,walking,2015-06-24T15:37:11-07:00,2015-06-24T15:44:31-07:00,440,0.342,733,28
6/24/2015,walking,walking,2015-06-24T16:03:32-07:00,2015-06-24T16:07:07-07:00,215,0.151,278,13
6/24/2015,walking,walking,2015-06-24T16:07:07-07:00,2015-06-24T16:07:32-07:00,25,0.011,33,1
6/24/2015,transport,transport,2015-06-24T16:34:02-07:00,2015-06-24T18:16:14-07:00,6132,433.071,0,0
6/24/2015,walking,walking,2015-06-24T18:16:14-07:00,2015-06-24T18:21:14-07:00,300,0.377,505,31
6/24/2015,transport,transport,2015-06-24T18:21:14-07:00,2015-06-24T18:27:14-07:00,360,25.877,0,0
6/24/2015,walking,walking,2015-06-24T18:27:14-07:00,2015-06-24T18:29:44-07:00,150,0.208,279,17
6/24/2015,transport,transport,2015-06-24T18:29:44-07:00,2015-06-24T19:01:23-07:00,1899,36.052,0,0
6/24/2015,walking,walking,2015-06-24T19:03:08-07:00,2015-06-24T19:06:43-07:00,215,0.152,326,13
6/24/2015,walking,walking,2015-06-24T20:29:10-07:00,2015-06-24T20:31:42-07:00,152,0.094,202,8
6/25/2015,walking,walking,2015-06-25T04:51:01-07:00,2015-06-25T04:53:03-07:00,122,0.076,163,6
6/25/2015,walking,walking,2015-06-25T05:00:19-07:00,2015-06-25T05:02:12-07:00,113,0.047,151,4
6/25/2015,walking,walking,2015-06-25T06:58:15-07:00,2015-06-25T06:58:48-07:00,33,0.014,44,1
6/25/2015,walking,walking,2015-06-25T07:00:12-07:00,2015-06-25T07:01:07-07:00,55,0.023,73,2
6/25/2015,walking,walking,2015-06-25T08:06:36-07:00,2015-06-25T08:08:28-07:00,112,0.047,152,4
6/25/2015,walking,walking,2015-06-25T09:08:09-07:00,2015-06-25T09:08:38-07:00,29,0.012,38,1
6/25/2015,walking,walking,2015-06-25T10:06:16-07:00,2015-06-25T10:11:15-07:00,299,0.203,434,17
6/25/2015,walking,walking,2015-06-25T12:26:54-07:00,2015-06-25T12:28:32-07:00,98,0.047,152,4
6/25/2015,walking,walking,2015-06-25T14:43:08-07:00,2015-06-25T14:45:13-07:00,125,0.083,179,7
6/25/2015,walking,walking,2015-06-25T16:15:40-07:00,2015-06-25T16:17:25-07:00,105,0.043,140,4
6/25/2015,walking,walking,2015-06-25T16:22:11-07:00,2015-06-25T16:32:47-07:00,636,0.556,955,46
6/25/2015,walking,walking,2015-06-25T16:32:47-07:00,2015-06-25T16:36:16-07:00,209,0.16,344,13
6/25/2015,walking,walking,2015-06-25T17:09:17-07:00,2015-06-25T17:10:04-07:00,47,0.019,62,2
6/25/2015,walking,walking,2015-06-25T17:14:15-07:00,2015-06-25T17:29:35-07:00,920,0.715,1390,59
6/25/2015,walking,walking,2015-06-25T19:06:21-07:00,2015-06-25T19:10:06-07:00,225,0.145,311,12
6/25/2015,walking,walking,2015-06-25T20:00:00-07:00,2015-06-25T20:00:12-07:00,12,0.005,16,0
6/25/2015,walking,walking,2015-06-25T19:58:16-07:00,2015-06-25T20:10:52-07:00,756,0.565,1291,47
6/25/2015,walking,walking,2015-06-25T20:10:51-07:00,2015-06-25T20:12:14-07:00,83,0.037,119,3
6/26/2015,walking,walking,2015-06-26T04:13:23-07:00,2015-06-26T04:15:17-07:00,114,0.051,164,4
6/26/2015,walking,walking,2015-06-26T04:18:52-07:00,2015-06-26T04:23:35-07:00,283,0.167,426,14
6/26/2015,walking,walking,2015-06-26T04:23:35-07:00,2015-06-26T04:26:06-07:00,151,0.101,218,8
6/26/2015,walking,walking,2015-06-26T05:00:00-07:00,2015-06-26T05:00:05-07:00,5,0.002,9,0
6/26/2015,walking,walking,2015-06-26T05:04:08-07:00,2015-06-26T05:08:32-07:00,264,0.185,503,15
6/26/2015,walking,walking,2015-06-26T05:08:32-07:00,2015-06-26T05:08:52-07:00,20,0.009,29,1
6/26/2015,walking,walking,2015-06-26T07:41:14-07:00,2015-06-26T07:43:30-07:00,136,0.086,184,7
6/26/2015,walking,walking,2015-06-26T09:37:39-07:00,2015-06-26T09:39:11-07:00,92,0.038,122,3
6/26/2015,walking,walking,2015-06-26T10:14:26-07:00,2015-06-26T10:19:38-07:00,312,0.203,434,17
6/26/2015,transport,transport,2015-06-26T10:39:21-07:00,2015-06-26T11:12:48-07:00,2007,24.39,0,0
6/26/2015,walking,walking,2015-06-26T11:12:55-07:00,2015-06-26T11:16:58-07:00,243,0.199,426,17
6/26/2015,transport,transport,2015-06-26T11:21:41-07:00,2015-06-26T11:28:54-07:00,433,0.632,0,0
6/26/2015,walking,walking,2015-06-26T11:28:54-07:00,2015-06-26T11:33:56-07:00,302,0.244,594,20
6/26/2015,walking,walking,2015-06-26T11:33:57-07:00,2015-06-26T11:34:19-07:00,22,0.009,30,1
6/26/2015,walking,walking,2015-06-26T12:13:50-07:00,2015-06-26T12:16:11-07:00,141,0.094,203,8
6/26/2015,transport,transport,2015-06-26T12:37:34-07:00,2015-06-26T18:07:25-07:00,19791,2826.397,0,0
6/26/2015,walking,walking,2015-06-26T18:07:24-07:00,2015-06-26T18:12:00-07:00,276,0.277,372,23
6/26/2015,walking,walking,2015-06-26T18:12:16-07:00,2015-06-26T18:19:44-07:00,448,0.341,730,28
6/26/2015,transport,transport,2015-06-26T18:31:14-07:00,2015-06-26T19:05:47-07:00,2073,30.275,0,0
6/26/2015,walking,walking,2015-06-26T19:06:12-07:00,2015-06-26T19:12:25-07:00,373,0.235,504,19
6/26/2015,walking,walking,2015-06-26T20:42:15-07:00,2015-06-26T20:53:42-07:00,687,0.512,1099,42
6/26/2015,walking,walking,2015-06-26T21:00:43-07:00,2015-06-26T21:03:42-07:00,179,0.111,239,9
6/27/2015,walking,walking,2015-06-27T03:54:40-07:00,2015-06-27T03:55:33-07:00,53,0.027,85,2
6/27/2015,walking,walking,2015-06-27T04:59:29-07:00,2015-06-27T04:59:49-07:00,20,0.009,27,1
6/27/2015,walking,walking,2015-06-27T06:23:47-07:00,2015-06-27T06:36:40-07:00,773,0.485,1039,40
6/27/2015,walking,walking,2015-06-27T06:30:24-07:00,2015-06-27T06:33:26-07:00,182,0.057,139,5
6/27/2015,transport,transport,2015-06-27T06:33:25-07:00,2015-06-27T06:37:55-07:00,270,1.135,0,0
6/27/2015,walking,walking,2015-06-27T06:37:56-07:00,2015-06-27T06:40:25-07:00,149,0.086,218,7
6/27/2015,transport,transport,2015-06-27T06:40:25-07:00,2015-06-27T06:43:35-07:00,190,0.693,0,0
6/27/2015,walking,walking,2015-06-27T06:44:08-07:00,2015-06-27T06:48:35-07:00,267,0.181,388,15
6/27/2015,walking,walking,2015-06-27T07:01:48-07:00,2015-06-27T07:11:30-07:00,582,0.4,857,33
6/27/2015,cycling,cycling,2015-06-27T07:35:20-07:00,2015-06-27T07:37:57-07:00,157,0.866,0,31
6/27/2015,walking,walking,2015-06-27T07:37:58-07:00,2015-06-27T07:42:12-07:00,254,0.165,354,14
6/27/2015,walking,walking,2015-06-27T08:03:28-07:00,2015-06-27T08:08:51-07:00,323,0.211,452,17
6/27/2015,walking,walking,2015-06-27T09:23:21-07:00,2015-06-27T09:24:56-07:00,95,0.039,126,3
6/27/2015,walking,walking,2015-06-27T10:00:45-07:00,2015-06-27T10:06:57-07:00,372,0.259,556,22
6/27/2015,walking,walking,2015-06-27T11:34:40-07:00,2015-06-27T11:38:44-07:00,244,0.173,372,14
6/27/2015,walking,walking,2015-06-27T12:00:27-07:00,2015-06-27T12:13:16-07:00,769,0.544,1166,45
6/27/2015,walking,walking,2015-06-27T13:09:22-07:00,2015-06-27T13:19:47-07:00,625,0.416,892,34
6/27/2015,walking,walking,2015-06-27T14:08:20-07:00,2015-06-27T14:10:20-07:00,120,0.042,136,4
6/27/2015,walking,walking,2015-06-27T15:20:51-07:00,2015-06-27T15:24:42-07:00,231,0.17,366,14
6/27/2015,running,running,2015-06-27T15:28:18-07:00,2015-06-27T16:09:26-07:00,2468,4.42,6692,443
6/27/2015,walking,walking,2015-06-27T16:09:26-07:00,2015-06-27T16:10:08-07:00,42,0.019,60,2
6/27/2015,walking,walking,2015-06-27T16:33:21-07:00,2015-06-27T16:33:26-07:00,5,0.002,7,0
6/27/2015,walking,walking,2015-06-27T16:33:28-07:00,2015-06-27T16:35:33-07:00,125,0.056,181,5
6/27/2015,transport,transport,2015-06-27T16:35:33-07:00,2015-06-27T16:38:29-07:00,176,0.864,0,0
6/27/2015,walking,walking,2015-06-27T16:38:46-07:00,2015-06-27T16:40:02-07:00,76,0.039,123,3
6/27/2015,walking,walking,2015-06-27T17:42:46-07:00,2015-06-27T17:44:12-07:00,86,0.036,115,3
6/27/2015,transport,transport,2015-06-27T17:45:13-07:00,2015-06-27T17:48:03-07:00,170,0.953,0,0
6/27/2015,walking,walking,2015-06-27T17:48:22-07:00,2015-06-27T17:48:47-07:00,25,0.011,33,1
6/27/2015,walking,walking,2015-06-27T18:51:43-07:00,2015-06-27T18:53:26-07:00,103,0.047,152,4
6/27/2015,walking,walking,2015-06-27T19:00:00-07:00,2015-06-27T19:06:16-07:00,376,0.235,504,19
6/27/2015,walking,walking,2015-06-27T20:24:52-07:00,2015-06-27T20:26:03-07:00,71,0.03,95,2
6/27/2015,walking,walking,2015-06-27T21:08:10-07:00,2015-06-27T21:15:20-07:00,430,0.365,784,30
6/28/2015,walking,walking,2015-06-28T06:51:43-07:00,2015-06-28T06:52:29-07:00,46,0.019,61,2
6/28/2015,walking,walking,2015-06-28T07:01:28-07:00,2015-06-28T07:16:20-07:00,892,0.572,1228,47
6/28/2015,cycling,cycling,2015-06-28T07:13:57-07:00,2015-06-28T07:18:36-07:00,279,1.066,0,39
6/28/2015,walking,walking,2015-06-28T07:18:35-07:00,2015-06-28T07:25:02-07:00,387,0.289,620,24
6/28/2015,walking,walking,2015-06-28T08:58:09-07:00,2015-06-28T08:59:15-07:00,66,0.03,95,2
6/28/2015,walking,walking,2015-06-28T09:00:00-07:00,2015-06-28T09:00:04-07:00,4,0.002,6,0
6/28/2015,walking,walking,2015-06-28T10:04:25-07:00,2015-06-28T10:06:19-07:00,114,0.052,167,4
6/28/2015,walking,walking,2015-06-28T11:30:25-07:00,2015-06-28T11:32:58-07:00,153,0.106,228,9
6/28/2015,walking,walking,2015-06-28T13:09:09-07:00,2015-06-28T13:13:58-07:00,289,0.175,377,15
6/28/2015,cycling,cycling,2015-06-28T13:10:11-07:00,2015-06-28T13:16:26-07:00,375,1.128,0,42
6/28/2015,walking,walking,2015-06-28T13:16:27-07:00,2015-06-28T13:24:34-07:00,487,0.324,695,27
6/28/2015,walking,walking,2015-06-28T14:04:00-07:00,2015-06-28T14:04:51-07:00,51,0.021,68,2
6/28/2015,walking,walking,2015-06-28T15:00:05-07:00,2015-06-28T15:03:49-07:00,224,0.145,310,12
6/28/2015,transport,transport,2015-06-28T15:47:25-07:00,2015-06-28T15:54:38-07:00,433,3.157,0,0
6/28/2015,walking,walking,2015-06-28T15:56:03-07:00,2015-06-28T15:58:32-07:00,149,0.101,217,8
6/28/2015,walking,walking,2015-06-28T16:00:23-07:00,2015-06-28T16:19:33-07:00,1150,0.767,1645,64
6/28/2015,transport,transport,2015-06-28T16:42:23-07:00,2015-06-28T16:52:42-07:00,619,3.597,0,0
6/28/2015,walking,walking,2015-06-28T16:52:41-07:00,2015-06-28T16:58:37-07:00,356,0.139,445,11
6/28/2015,walking,walking,2015-06-28T16:58:38-07:00,2015-06-28T16:58:55-07:00,17,0.007,23,1
6/28/2015,walking,walking,2015-06-28T17:00:01-07:00,2015-06-28T17:06:27-07:00,386,0.247,531,21
6/28/2015,transport,transport,2015-06-28T17:46:40-07:00,2015-06-28T17:49:45-07:00,185,0.862,0,0
6/28/2015,walking,walking,2015-06-28T17:49:45-07:00,2015-06-28T17:52:17-07:00,152,0.056,180,5
6/28/2015,walking,walking,2015-06-28T17:52:17-07:00,2015-06-28T17:52:20-07:00,3,0.001,5,0
6/28/2015,walking,walking,2015-06-28T18:15:52-07:00,2015-06-28T18:18:27-07:00,155,0.108,232,9
6/28/2015,transport,transport,2015-06-28T18:57:58-07:00,2015-06-28T19:00:36-07:00,158,0.895,0,0
6/28/2015,walking,walking,2015-06-28T19:00:35-07:00,2015-06-28T19:03:13-07:00,158,0.062,199,5
6/28/2015,walking,walking,2015-06-28T19:03:24-07:00,2015-06-28T19:20:18-07:00,1014,0.69,1481,57
6/28/2015,walking,walking,2015-06-28T20:01:02-07:00,2015-06-28T20:08:15-07:00,433,0.32,686,27
6/28/2015,walking,walking,2015-06-28T21:00:00-07:00,2015-06-28T21:05:49-07:00,349,0.265,568,22
6/29/2015,walking,walking,2015-06-29T07:30:58-07:00,2015-06-29T07:33:11-07:00,133,0.087,186,7
6/29/2015,transport,transport,2015-06-29T07:34:19-07:00,2015-06-29T07:45:07-07:00,648,2.513,0,0
6/29/2015,walking,walking,2015-06-29T07:45:07-07:00,2015-06-29T07:50:08-07:00,301,0.166,533,14
6/29/2015,walking,walking,2015-06-29T07:50:08-07:00,2015-06-29T07:50:11-07:00,3,0.001,4,0
6/29/2015,walking,walking,2015-06-29T08:17:28-07:00,2015-06-29T08:20:48-07:00,200,0.144,309,12
6/29/2015,walking,walking,2015-06-29T09:00:00-07:00,2015-06-29T09:02:41-07:00,161,0.122,263,10
6/29/2015,walking,walking,2015-06-29T11:51:41-07:00,2015-06-29T11:54:36-07:00,175,0.117,250,10
6/29/2015,walking,walking,2015-06-29T12:00:01-07:00,2015-06-29T12:03:38-07:00,217,0.155,332,13
6/29/2015,walking,walking,2015-06-29T14:29:13-07:00,2015-06-29T14:29:57-07:00,44,0.019,59,2
6/29/2015,walking,walking,2015-06-29T14:35:12-07:00,2015-06-29T14:44:59-07:00,587,0.318,877,26
6/29/2015,transport,transport,2015-06-29T14:44:58-07:00,2015-06-29T15:36:35-07:00,3097,24.092,0,0
6/29/2015,walking,walking,2015-06-29T16:20:01-07:00,2015-06-29T16:29:20-07:00,559,0.39,837,32
6/29/2015,walking,walking,2015-06-29T17:31:58-07:00,2015-06-29T17:32:15-07:00,17,0.007,23,1
6/29/2015,walking,walking,2015-06-29T18:17:37-07:00,2015-06-29T18:19:44-07:00,127,0.079,169,7
6/29/2015,walking,walking,2015-06-29T19:07:33-07:00,2015-06-29T19:12:07-07:00,274,0.169,363,14
6/29/2015,walking,walking,2015-06-29T20:02:26-07:00,2015-06-29T20:06:26-07:00,240,0.16,342,13
6/29/2015,walking,walking,2015-06-29T21:31:11-07:00,2015-06-29T21:31:45-07:00,34,0.014,45,1
6/30/2015,transport,transport,2015-06-30T07:48:05-07:00,2015-06-30T08:28:23-07:00,2418,22.602,0,0
6/30/2015,walking,walking,2015-06-30T08:28:23-07:00,2015-06-30T08:36:37-07:00,494,0.313,925,26
6/30/2015,walking,walking,2015-06-30T08:36:46-07:00,2015-06-30T08:38:12-07:00,86,0.039,124,3
6/30/2015,walking,walking,2015-06-30T09:45:51-07:00,2015-06-30T09:48:01-07:00,130,0.081,173,7
6/30/2015,walking,walking,2015-06-30T10:00:54-07:00,2015-06-30T10:02:36-07:00,102,0.044,141,4
6/30/2015,walking,walking,2015-06-30T19:30:18-07:00,2015-06-30T19:30:35-07:00,17,0.006,0,0
6/30/2015,transport,transport,2015-06-30T19:30:35-07:00,2015-06-30T19:41:38-07:00,663,2.809,0,0
6/30/2015,walking,walking,2015-06-30T19:41:37-07:00,2015-06-30T19:47:16-07:00,339,0.166,356,14
6/30/2015,walking,walking,2015-06-30T20:10:53-07:00,2015-06-30T20:19:54-07:00,541,0.263,564,22
6/30/2015,walking,walking,2015-06-30T21:14:13-07:00,2015-06-30T21:14:51-07:00,38,0.016,50,1
6/30/2015,walking,walking,2015-06-30T21:15:32-07:00,2015-06-30T21:25:12-07:00,580,0.321,859,27
6/30/2015,walking,walking,2015-06-30T21:25:14-07:00,2015-06-30T21:26:35-07:00,81,0.034,108,3
7/1/2015,walking,walking,2015-07-01T02:35:06-07:00,2015-07-01T02:35:37-07:00,31,0.013,41,1
7/1/2015,walking,walking,2015-07-01T06:03:14-07:00,2015-07-01T06:07:08-07:00,234,0.167,359,14
7/1/2015,transport,transport,2015-07-01T06:11:37-07:00,2015-07-01T06:21:27-07:00,590,2.646,0,0
7/1/2015,walking,walking,2015-07-01T06:21:27-07:00,2015-07-01T06:24:39-07:00,192,0.122,392,10
7/1/2015,walking,walking,2015-07-01T06:24:48-07:00,2015-07-01T06:26:38-07:00,110,0.046,148,4
7/1/2015,walking,walking,2015-07-01T06:35:09-07:00,2015-07-01T06:39:26-07:00,257,0.135,434,11
7/1/2015,transport,transport,2015-07-01T06:39:26-07:00,2015-07-01T06:46:41-07:00,435,2.558,0,0
7/1/2015,walking,walking,2015-07-01T06:46:43-07:00,2015-07-01T06:47:30-07:00,47,0.019,62,2
7/1/2015,walking,walking,2015-07-01T07:45:24-07:00,2015-07-01T07:50:42-07:00,318,0.206,442,17
7/1/2015,transport,transport,2015-07-01T07:54:59-07:00,2015-07-01T08:04:55-07:00,596,3.047,0,0
7/1/2015,walking,walking,2015-07-01T08:06:23-07:00,2015-07-01T08:11:50-07:00,327,0.23,493,19
7/1/2015,transport,transport,2015-07-01T08:36:50-07:00,2015-07-01T09:09:48-07:00,1978,23.281,0,0
7/1/2015,walking,walking,2015-07-01T09:09:47-07:00,2015-07-01T09:12:39-07:00,172,0.117,213,10
7/1/2015,walking,walking,2015-07-01T09:13:38-07:00,2015-07-01T09:19:19-07:00,341,0.236,507,20
7/1/2015,walking,walking,2015-07-01T10:02:46-07:00,2015-07-01T10:05:36-07:00,170,0.119,256,10
7/1/2015,walking,walking,2015-07-01T13:21:42-07:00,2015-07-01T13:27:47-07:00,365,0.252,541,21
7/1/2015,walking,walking,2015-07-01T14:48:04-07:00,2015-07-01T14:50:43-07:00,159,0.117,251,10
7/1/2015,walking,walking,2015-07-01T16:28:09-07:00,2015-07-01T16:32:25-07:00,256,0.185,397,15
7/1/2015,walking,walking,2015-07-01T18:12:01-07:00,2015-07-01T18:19:28-07:00,447,0.283,607,23
7/1/2015,walking,walking,2015-07-01T19:29:32-07:00,2015-07-01T19:34:48-07:00,316,0.206,441,17
7/1/2015,walking,walking,2015-07-01T20:15:39-07:00,2015-07-01T20:17:43-07:00,124,0.077,165,6
7/1/2015,walking,walking,2015-07-01T21:06:40-07:00,2015-07-01T21:08:16-07:00,96,0.045,143,4
7/1/2015,walking,walking,2015-07-01T22:13:48-07:00,2015-07-01T22:16:18-07:00,150,0.1,215,8
7/2/2015,walking,walking,2015-07-02T07:33:25-07:00,2015-07-02T07:39:51-07:00,386,0.27,580,22
7/2/2015,walking,walking,2015-07-02T09:23:06-07:00,2015-07-02T09:27:40-07:00,274,0.208,446,17
7/2/2015,walking,walking,2015-07-02T10:01:17-07:00,2015-07-02T10:06:33-07:00,316,0.225,483,19
7/2/2015,walking,walking,2015-07-02T11:00:00-07:00,2015-07-02T11:09:07-07:00,547,0.4,857,33
7/2/2015,transport,transport,2015-07-02T11:55:12-07:00,2015-07-02T12:30:11-07:00,2099,24.05,0,0
7/2/2015,walking,walking,2015-07-02T12:32:53-07:00,2015-07-02T12:32:59-07:00,6,0.002,8,0
7/2/2015,walking,walking,2015-07-02T12:33:10-07:00,2015-07-02T12:37:16-07:00,246,0.197,476,16
7/2/2015,walking,walking,2015-07-02T12:37:16-07:00,2015-07-02T12:38:45-07:00,89,0.038,122,3
7/2/2015,walking,walking,2015-07-02T12:48:46-07:00,2015-07-02T12:52:03-07:00,197,0.114,341,9
7/2/2015,walking,walking,2015-07-02T12:52:04-07:00,2015-07-02T12:52:24-07:00,20,0.009,27,1
7/2/2015,walking,walking,2015-07-02T13:31:03-07:00,2015-07-02T13:33:57-07:00,174,0.121,259,10
7/2/2015,walking,walking,2015-07-02T14:03:29-07:00,2015-07-02T14:06:49-07:00,200,0.138,296,11
7/2/2015,walking,walking,2015-07-02T15:01:32-07:00,2015-07-02T15:08:11-07:00,399,0.273,587,23
7/2/2015,walking,walking,2015-07-02T16:29:51-07:00,2015-07-02T16:31:32-07:00,101,0.051,164,4
7/2/2015,walking,walking,2015-07-02T17:00:21-07:00,2015-07-02T17:01:46-07:00,85,0.035,113,3
